,ID,Order_ID,Order_Date,Product,Category,Quantity,Price,Payment_Method,Status,Total
25,125,23202,2025-02-09,COMICS,BOOKS,4,765.69,PayPal,Delivered,3062.76
39,139,38418,2025-02-09,SMARTPHONE,ELECTRONICS,2,681.38,Credit Card,Delivered,1362.76
64,164,23010,2025-02-09,TENNIS RACKET,SPORTS,2,587.64,Credit Card,Returned,1175.28
94,194,69764,2025-02-10,LAMP,HOME,5,944.54,Cash on Delivery,Returned,4722.7
17,117,72751,2025-02-12,BLENDER,ELECTRONICS,2,10000.0,Cash on Delivery,Delivered,20000.0
41,141,45059,2025-02-13,FICTION,BOOKS,3,546.04,Cash on Delivery,Delivered,1638.12
84,184,67799,2025-02-15,JEANS,CLOTHING,4,101.19,Bank Transfer,Processing,404.76
54,154,95990,2025-02-21,BLENDER,HOME,5,789.64,Cash on Delivery,Cancelled,3948.2
37,137,91254,2025-02-23,VACUUM,HOME,3,100.0,Cash on Delivery,Delivered,300.0
100,175,56651,2025-02-24,HEADPHONES,ELECTRONICS,1,111.36,Credit Card,Processing,77.952
75,175,56651,2025-02-24,HEADPHONES,ELECTRONICS,1,111.36,Credit Card,Processing,111.36
40,140,67096,2025-02-26,FICTION,BOOKS,4,588.98,Credit Card,Delivered,2355.92
12,112,80867,2025-03-02,SHOES,CLOTHING,4,752.13,Bank Transfer,Delivered,3008.52
83,183,20916,2025-03-10,SHOES,CLOTHING,5,645.26,Cash on Delivery,Returned,3226.3
48,148,38423,2025-03-13,TENNIS RACKET,SPORTS,1,660.98,Cash on Delivery,Delivered,660.98
3,103,57811,2025-03-19,SCIENCE,BOOKS,5,233.92,PayPal,Delivered,1169.6
80,180,86629,2025-03-26,LAPTOP,ELECTRONICS,2,418.38,Credit Card,Processing,836.76
32,132,40186,2025-04-02,YOGA MAT,ELECTRONICS,1,266.7,PayPal,Delivered,266.7
58,158,35817,2025-04-05,SMARTWATCH,ELECTRONICS,1,933.58,Cash on Delivery,Shipped,933.58
47,147,80707,2025-05-01,JACKET,CLOTHING,4,596.15,Cash on Delivery,Delivered,2384.6
55,155,20182,2025-05-01,SHOES,CLOTHING,1,40.95,PayPal,Returned,40.95
9,109,18512,2025-05-03,TENNIS RACKET,SPORTS,5,168.34,Credit Card,Delivered,841.7
27,127,65482,2025-05-12,BLENDER,HOME,5,336.02,Bank Transfer,Delivered,1680.1
22,122,21443,2025-05-16,MICROWAVE,HOME,2,556.93,PayPal,Delivered,1113.86
26,126,11261,2025-05-18,SHOES,CLOTHING,4,836.8,Bank Transfer,Delivered,3347.2
62,162,27743,2025-05-19,BLENDER,HOME,2,155.76,Credit Card,Returned,311.52
24,124,46136,2025-05-31,COMICS,BOOKS,5,713.45,PayPal,Delivered,3567.25
18,118,96061,2025-05-31,SCIENCE,BOOKS,5,247.82,PayPal,Delivered,1239.1
93,193,42475,2025-06-06,BASKETBALL,SPORTS,1,522.02,PayPal,Shipped,522.02
31,131,91396,2025-06-11,LAMP,HOME,5,616.63,PayPal,Delivered,3083.15
36,136,20985,2025-06-12,HEADPHONES,ELECTRONICS,1,696.71,Credit Card,Delivered,696.71
20,120,14659,2025-06-13,YOGA MAT,ELECTRONICS,5,300.0,Credit Card,Delivered,1500.0
95,195,82876,2025-06-19,BIOGRAPHY,BOOKS,5,817.46,Cash on Delivery,Returned,4087.3
29,129,48863,2025-06-22,SCIENCE,BOOKS,4,736.71,Bank Transfer,Delivered,2946.84
97,197,79139,2025-06-23,BLENDER,HOME,1,160.16,PayPal,Cancelled,160.16
90,190,38469,2025-06-29,VACUUM,HOME,1,920.37,Bank Transfer,Processing,920.37
49,149,95911,2025-06-29,COMICS,BOOKS,5,896.38,Bank Transfer,Delivered,4481.9
51,151,56552,2025-07-01,COMICS,BOOKS,2,457.16,PayPal,Processing,640.024
66,166,97756,2025-07-03,T-SHIRT,ELECTRONICS,2,569.38,Cash on Delivery,Shipped,1138.76
1,101,35783,2025-07-05,SMARTPHONE,ELECTRONICS,2,547.255,PayPal,Delivered,1094.51
102,146,32755,2025-07-09,BASKETBALL,ELECTRONICS,2,705.42,Bank Transfer,Processing,1410.84
46,146,32755,2025-07-09,BASKETBALL,ELECTRONICS,2,705.42,Bank Transfer,Delivered,1410.84
43,143,14329,2025-07-11,T-SHIRT,CLOTHING,5,826.77,Bank Transfer,Delivered,4133.85
53,153,29721,2025-07-16,YOGA MAT,SPORTS,4,278.9,Cash on Delivery,Processing,1115.6
91,191,41810,2025-07-18,FICTION,BOOKS,2,881.02,Cash on Delivery,Returned,1762.04
76,176,95794,2025-07-22,COMICS,BOOKS,5,530.52,Cash on Delivery,Shipped,2652.6
13,113,23994,2025-07-24,FICTION,BOOKS,1,411.81,Credit Card,Delivered,411.81
98,198,14608,2025-07-27,VACUUM,HOME,2,497.01,Cash on Delivery,Shipped,994.02
77,177,64136,2025-07-28,LAPTOP,ELECTRONICS,1,69.48,Bank Transfer,Returned,69.48
59,159,98162,2025-07-28,MICROWAVE,HOME,3,163.16,PayPal,Shipped,489.48
82,182,79672,2025-08-03,SHOES,CLOTHING,4,538.35,PayPal,Processing,2153.4
67,167,30329,2025-08-07,BASKETBALL,SPORTS,1,593.93,Cash on Delivery,Processing,593.93
38,138,34319,2025-08-09,LAMP,HOME,1,531.06,PayPal,Delivered,531.06
69,169,75539,2025-08-12,BASKETBALL,SPORTS,1,582.13,Credit Card,Returned,582.13
85,185,57123,2025-08-14,FOOTBALL,SPORTS,2,730.92,Cash on Delivery,Cancelled,1023.288
89,189,30627,2025-08-14,LAMP,HOME,1,814.68,Cash on Delivery,Returned,814.68
30,130,34007,2025-08-15,TENNIS RACKET,SPORTS,2,525.015,Bank Transfer,Delivered,1050.03
79,179,99328,2025-09-03,YOGA MAT,SPORTS,3,868.67,PayPal,Delivered,2606.01
78,178,89906,2025-09-18,TENNIS RACKET,SPORTS,3,472.14,PayPal,Returned,1416.42
74,174,16766,2025-09-20,MICROWAVE,ELECTRONICS,4,187.48,Credit Card,Returned,749.92
52,152,72869,2025-09-22,LAMP,HOME,3,233.11,PayPal,Returned,699.33
10,110,61020,2025-09-26,BASKETBALL,SPORTS,5,582.13,Cash on Delivery,Delivered,2910.65
70,170,21530,2025-10-03,JEANS,CLOTHING,5,741.63,Bank Transfer,Processing,3708.15
34,134,16585,2025-10-04,T-SHIRT,CLOTHING,5,591.53,PayPal,Delivered,2957.65
23,123,11314,2025-10-06,VACUUM,ELECTRONICS,3,615.91,Cash on Delivery,Delivered,1847.73
86,186,90569,2025-10-06,LAPTOP,ELECTRONICS,1,365.34,Bank Transfer,Delivered,365.34
21,121,80067,2025-10-11,BASKETBALL,SPORTS,4,523.01,Credit Card,Delivered,2092.04
73,173,42171,2025-10-11,LAMP,HOME,5,351.89,Credit Card,Shipped,1759.45
4,104,93614,2025-10-20,BIOGRAPHY,BOOKS,1,552.51,Cash on Delivery,Delivered,552.51
11,111,72349,2025-10-22,COMICS,BOOKS,2,865.77,Credit Card,Delivered,1731.54
8,108,64400,2025-10-23,SCIENCE,BOOKS,1,600.29,Cash on Delivery,Delivered,600.29
101,142,69018,2025-10-30,SHOES,CLOTHING,5,645.26,Credit Card,Shipped,3226.3
16,116,63660,2025-10-30,MICROWAVE,HOME,4,187.48,Cash on Delivery,Delivered,749.92
42,142,69018,2025-10-30,SHOES,CLOTHING,5,645.26,Credit Card,Delivered,2258.41
68,168,53430,2025-11-04,BIOGRAPHY,BOOKS,2,141.49,PayPal,Cancelled,282.98
57,157,34407,2025-11-06,JACKET,CLOTHING,4,275.1,Bank Transfer,Processing,1100.4
